Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-09-18T14:45:58.000Z,00QQD00000biU9y2AE,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-09-18T14:43:56.000Z,00QQD00000AxoZJ2AZ,NL,0127Q000000upr9QAA,Status,Lost,Mailjourney
2026-09-18T14:43:54.000Z,00QP500000vkkbhMAA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T14:40:59.000Z,00QP500000vkaJ1MAI,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-18T14:40:08.000Z,00QP500000vkFb9MAE,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T14:36:12.000Z,00QQD00000biU9y2AE,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T14:30:58.000Z,00QP500000vkTnmMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T14:23:08.000Z,00QP500000vk2KZMAY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-18T14:20:23.000Z,00QQD00000XyWlB2AV,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-09-18T14:14:12.000Z,00QP500000vjqOGMAY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-18T14:07:01.000Z,00QP500000vkBisMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T14:04:59.000Z,00QP500000vkBitMAE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T14:02:51.000Z,00QP500000ptkrGMAQ,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-09-18T14:01:59.000Z,00QP500000vkO89MAE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T14:00:42.000Z,00QP500000vf9g3MAA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T13:57:18.000Z,00QP500000vj3nLMAQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T13:55:40.000Z,00QP500000vk53uMAA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T13:54:04.000Z,00QP500000vkLF7MAM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T13:53:56.000Z,00QQD00000XyWlB2AV,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T13:53:55.000Z,00QP500000vjKRZMA2,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T13:50:17.000Z,00QP500000vjzHqMAI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T13:48:21.000Z,00QP500000vdRlwMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Not Qualified
2026-09-18T13:42:49.000Z,00QP500000vj54MMAQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T13:42:35.000Z,00QP500000vjSaQMAU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T13:40:57.000Z,00QP500000vj54MMAQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T13:38:54.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T13:35:35.000Z,00QP500000upGNRMA2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T13:33:56.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T13:32:52.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T13:32:37.000Z,00QP500000vfIRZMA2,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-09-18T13:30:35.000Z,00QP500000vjeLXMAY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T13:25:12.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T13:24:39.000Z,00QP500000vk5LeMAI,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T13:16:53.000Z,00QP500000vjSTzMAM,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-18T13:14:59.000Z,00QP500000vja1jMAA,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-09-18T13:13:49.000Z,00QP500000vdxVeMAI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T13:11:37.000Z,00QQD00000dZR3h2AG,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-09-18T13:09:12.000Z,00QP500000viJz1MAE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T13:06:50.000Z,00QP500000vdbBmMAI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T13:05:49.000Z,00QP500000viwYxMAI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T13:05:49.000Z,00QP500000vju5FMAQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T13:05:46.000Z,00QP500000vbJE9MAM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T13:04:48.000Z,00QP500000vWCzjMAG,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-18T13:03:13.000Z,00QQD00000AQC1s2AH,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-09-18T13:00:15.000Z,00QP500000vjTl1MAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T12:55:33.000Z,00QQD00000dYQT42AO,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-18T12:50:56.000Z,00QP500000vdhNeMAI,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-18T12:49:46.000Z,00QP500000vju5FMAQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T12:49:41.000Z,00QP500000ve4aMMAQ,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-09-18T12:41:20.000Z,00QQD00000APzZx2AL,NL,0127Q000000upr9QAA,Status,Re-entered,Not Qualified
2026-09-18T12:39:55.000Z,00QP500000vjNioMAE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T12:35:57.000Z,00QQD00000dZR3h2AG,BE,0127Q000000eERIQA2,Status,Follow-up,Re-entered
2026-09-18T12:34:58.000Z,00QP500000viwYxMAI,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-09-18T12:34:00.000Z,00QQD00000AQC1s2AH,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T12:31:20.000Z,00QP500000vj1iIMAQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T12:31:06.000Z,00QP500000vjSsBMAU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T12:30:42.000Z,00QP500000vjOyFMAU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T12:29:10.000Z,00QP500000virkYMAQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T12:28:47.000Z,00QP500000virkYMAQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T12:27:10.000Z,00QP500000vjAGzMAM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T12:25:20.000Z,00QP500000vjNipMAE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T12:24:15.000Z,00QP500000vgvYvMAI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T12:24:15.000Z,00QP500000veKqTMAU,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T12:24:15.000Z,00QQD00000doat32AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-09-18T12:20:14.000Z,00QP500000vjA4DMAU,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T12:19:40.000Z,00QQD00000APytW2AT,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-09-18T12:17:43.000Z,00QQD00000bYfOQ2A0,NL,0127Q000000upr9QAA,Status,Re-entered - Phone Number Changed,Follow-up
2026-09-18T12:11:39.000Z,00QQD00000Wcw0a2AB,NL,0127Q000000upr9QAA,Status,Re-entered,Lost
2026-09-18T12:07:01.000Z,00QP500000vh7LdMAI,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-09-18T12:03:33.000Z,00QP500000qddLMMAY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T12:02:46.000Z,00QP500000vVB4pMAG,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-09-18T11:53:59.000Z,00QQD00000AQNvU2AX,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T11:53:20.000Z,00QP500000sL3bhMAC,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-09-18T11:51:18.000Z,00QP500000vjKRZMA2,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T11:50:31.000Z,00QQD00000bYfOQ2A0,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered - Phone Number Changed
2026-09-18T11:49:58.000Z,00QP500000vf3SYMAY,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-18T11:48:20.000Z,00QP500000vdRlwMAE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T11:47:12.000Z,00QP500000vdNgiMAE,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-18T11:46:01.000Z,00QP500000vLtSAMA0,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-09-18T11:42:55.000Z,00QP500000vVB4pMAG,BE,0127Q000000eERIQA2,Status,Follow-up,Re-entered
2026-09-18T11:40:37.000Z,00QP500000vdW5dMAE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T11:39:01.000Z,00QP500000veQ6FMAU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T11:38:27.000Z,00QP500000vjJLrMAM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T11:34:33.000Z,00QP500000vj1woMAA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T11:33:31.000Z,00QP500000vj1woMAA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T11:30:56.000Z,00QQD00000ZFXFa2AP,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T11:27:33.000Z,00QP500000vjL2hMAE,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-18T11:25:12.000Z,00QP500000viRzmMAE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T11:22:35.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-18T11:22:10.000Z,00QP500000vhwERMAY,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-18T11:15:56.000Z,00QP500000viDQXMA2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T11:12:03.000Z,00QP500000viRJsMAM,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T11:02:29.000Z,00QP500000virkZMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T11:00:38.000Z,00QP500000uUlm6MAC,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T10:59:23.000Z,00QP500000viRzlMAE,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-09-18T10:56:38.000Z,00QP500000vigsLMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T10:54:09.000Z,00QP500000viRzlMAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T10:48:13.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T10:37:31.000Z,00QP500000viJz1MAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T10:33:27.000Z,00QP500000vhmdHMAQ,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T10:28:36.000Z,00QP500000vitWDMAY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T10:26:59.000Z,00QQD00000ZFXFa2AP,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T10:26:56.000Z,00QP500000vi7A0MAI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T10:24:35.000Z,00QP500000viJz0MAE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-09-18T10:23:44.000Z,00QP500000uWL7VMAW,NL,0127Q000000upr9QAA,Status,Follow-up,Not Qualified
2026-09-18T10:22:40.000Z,00QP500000v980zMAA,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-09-18T10:21:49.000Z,00QP500000v980zMAA,NL,0127Q000000upr9QAA,Status,Follow-up,Not reached
2026-09-18T10:21:05.000Z,00QP500000v8WY9MAM,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T10:20:57.000Z,00QP500000uL7nqMAC,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T10:18:37.000Z,00QP500000vgiyLMAQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T10:16:22.000Z,00QP500000viJz0MAE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T10:16:11.000Z,00QP500000viW9tMAE,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-18T10:13:47.000Z,00QP500000vh7LdMAI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-09-18T10:08:39.000Z,00QP500000vhmdHMAQ,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T10:08:27.000Z,00QP500000uKB78MAG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-18T10:08:19.000Z,00QP500000viRJqMAM,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-18T10:07:16.000Z,00QP500000vZyjjMAC,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-09-18T10:04:44.000Z,00QP500000tpdZDMAY,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T10:02:36.000Z,00QP500000qZaFfMAK,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-09-18T10:00:33.000Z,00QP500000vifMnMAI,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T09:43:16.000Z,00QP500000vLtSAMA0,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T09:39:14.000Z,00QQD00000RN4Eh2AL,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:38:55.000Z,00QP500000vhpMeMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T09:36:10.000Z,00QQD00000bj1Qt2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:33:59.000Z,00QP500000vhvIMMAY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T09:31:46.000Z,00QP500000usB6JMAU,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T09:31:11.000Z,00QP500000vHjckMAC,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-09-18T09:30:55.000Z,00QP500000vHjckMAC,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-09-18T09:28:32.000Z,00QQD00000bQNDN2A4,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:27:20.000Z,00QP500000sd77hMAA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T09:26:56.000Z,00QP500000vhVB0MAM,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T09:26:01.000Z,00QP500000vhrQ1MAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-18T09:25:09.000Z,00QQD00000AQ4Ak2AL,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:25:00.000Z,00QP500000vhq5mMAA,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-09-18T09:24:09.000Z,00QP500000utyeQMAQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T09:23:00.000Z,00QP500000uzr40MAA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:22:07.000Z,00QP500000uzT4vMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:21:05.000Z,00QP500000uyTeoMAE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:20:22.000Z,00QP500000uoiVTMAY,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:19:11.000Z,00QP500000uk6WpMAI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:18:50.000Z,00QQD00000ZGRlp2AH,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T09:13:55.000Z,00QQD00000Wcw0a2AB,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T09:12:03.000Z,00QP500000v5iKgMAI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T09:10:48.000Z,00QP500000vbhEtMAI,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T09:10:42.000Z,00QP500000vi4LdMAI,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-09-18T09:09:45.000Z,00QP500000vaUWfMAM,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-09-18T09:06:43.000Z,00QP500000uWtCQMA0,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T09:05:45.000Z,00QP500000vLppwMAC,BE,0127Q000000eERIQA2,Status,Re-entered,Follow-up
2026-09-18T09:05:08.000Z,00QQD00000AQAKW2A5,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T09:02:30.000Z,00QP500000uyF0kMAE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T09:02:03.000Z,00QP500000vi3m9MAA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-09-18T09:01:00.000Z,00QP500000upoqYMAQ,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-18T09:00:13.000Z,00QP500000unItBMAU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-09-18T08:59:27.000Z,00QP500000vhiBRMAY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-18T08:55:21.000Z,00QP500000rXQV5MAO,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-09-18T08:52:49.000Z,00QP500000v9m4cMAA,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
