Edit Date,Lead ID,Field / Event,Old Value,New Value
25-08-2026 16:24,00QP500000tI2AB,Lead Status,New,Brochure
25-08-2026 16:21,00QP500000sYHdj,Lead Status,Follow-up,Lost
25-08-2026 16:21,00QP500000saBAk,Lead Status,Follow-up,Mailjourney
25-08-2026 16:20,00QP500000sXSD0,Lead Status,Follow-up,Mailjourney
25-08-2026 16:17,00QP500000tHzCN,Lead Status,New,Not reached
25-08-2026 16:16,00QQD00000cbr7X,Lead Status,New,Not Qualified
25-08-2026 16:02,00QP500000tHSEm,Lead Status,New,Not reached
25-08-2026 15:55,00QQD00000ENFvz,Lead Status,Mailjourney,Re-entered
25-08-2026 15:50,00QP500000tIJSj,Lead Status,New,Not reached
25-08-2026 15:46,00QP500000tI3EJ,Lead Status,New,Brochure
25-08-2026 15:41,00QP500000tGPpC,Lead Status,Not reached,Mailjourney
25-08-2026 15:33,00QP500000t7Qfg,Lead Status,Not reached,Not Qualified
25-08-2026 15:32,00QQD00000DzzDZ,Lead Status,Re-entered,Not reached
25-08-2026 15:25,00QP500000tHgCu,Lead Status,New,Appointment
25-08-2026 15:20,00QQD00000DzzDZ,Lead Status,Mailjourney,Re-entered
25-08-2026 15:20,00QP500000tAa8z,Lead Status,Not reached,Brochure
25-08-2026 15:16,00QP500000tAsCL,Lead Status,Not reached,Mailjourney
25-08-2026 15:15,00QP500000t5DbM,Lead Status,Not reached,Lost
25-08-2026 15:13,00QP500000t2ZtJ,Lead Status,Not reached,Lost
25-08-2026 15:10,00QP500000t4jOg,Lead Status,Follow-up,Appointment
25-08-2026 15:07,00QP500000tHbrV,Lead Status,New,Not reached
25-08-2026 15:05,00QP500000t1o4m,Lead Status,Not reached,Lost
25-08-2026 15:04,00QP500000t15UE,Lead Status,Not reached,Lost
25-08-2026 15:02,00QP500000sym97,Lead Status,Not reached,Follow-up
25-08-2026 15:00,00QP500000tGxPV,Lead Status,New,Appointment
25-08-2026 15:00,00QQD00000AQClF,Lead Status,Not reached,Follow-up
25-08-2026 14:53,00QP500000tHn7u,Lead Status,New,Appointment
25-08-2026 14:40,00QP500000tHChq,Lead Status,New,Appointment
25-08-2026 14:38,00QP500000tHk0L,Lead Status,New,Not reached
25-08-2026 14:34,00QQD00000cgemL,Lead Status,Mailjourney,Appointment
25-08-2026 14:32,00QP500000tGAzp,Lead Status,Not reached,Mailjourney
25-08-2026 14:28,00QP500000tHGAM,Lead Status,New,Appointment
25-08-2026 14:28,00QP500000t5sEd,Lead Status,Not reached,Lost
25-08-2026 14:23,00QP500000tGxKe,Lead Status,New,Not reached
25-08-2026 14:21,00QP500000tGou2,Lead Status,New,Lost
25-08-2026 14:19,00QP500000syRKn,Lead Status,Not reached,Follow-up
25-08-2026 14:18,00QP500000t8Cag,Lead Status,Not reached,Follow-up
25-08-2026 14:17,00QP500000r1BhN,Lead Status,Not reached,Mailjourney
25-08-2026 14:17,00QP500000t5T4v,Lead Status,Not reached,Follow-up
25-08-2026 14:16,00QP500000t5W61,Lead Status,Not reached,Not Qualified
25-08-2026 14:14,00QP500000t51wn,Lead Status,Not reached,Follow-up
25-08-2026 14:14,00QQD00000AQ0K1,Lead Status,Not reached,Follow-up
25-08-2026 14:12,00QP500000tGp5K,Lead Status,New,Appointment
25-08-2026 14:07,00QP500000tGTPp,Lead Status,New,Appointment
25-08-2026 14:03,00QP500000tHTqj,Lead Status,New,Mailjourney
25-08-2026 13:59,00QP500000tGvvV,Lead Status,New,Not reached
25-08-2026 13:58,00QP500000tH7Gm,Lead Status,New,Not Qualified
25-08-2026 13:55,00QP500000tG27s,Lead Status,New,Appointment
25-08-2026 13:55,00QP500000tE1UQ,Lead Status,Brochure,Follow-up
25-08-2026 13:55,00QP500000tG5vN,Lead Status,Brochure,Follow-up
25-08-2026 13:55,00QP500000tGFEk,Lead Status,Brochure,Follow-up
25-08-2026 13:55,00QP500000tGOmg,Lead Status,Brochure,Follow-up
25-08-2026 13:51,00QP500000tAlXV,Lead Status,Not reached,Mailjourney
25-08-2026 13:50,00QP500000tFSM6,Lead Status,New,Appointment
25-08-2026 13:49,00QP500000tET46,Lead Status,Not reached,Mailjourney
25-08-2026 13:48,00QP500000tHMnd,Lead Status,New,Mailjourney
25-08-2026 13:47,00QP500000tHN5N,Lead Status,New,Appointment
25-08-2026 13:44,00QP500000t4xTK,Lead Status,Not reached,Follow-up
25-08-2026 13:41,00QP500000t4niV,Lead Status,Not reached,Not Qualified
25-08-2026 13:39,00QP500000t5K3H,Lead Status,Not reached,Follow-up
25-08-2026 13:34,00QP500000syZgZ,Lead Status,Not reached,Follow-up
25-08-2026 13:33,00QQD00000AQeuK,Lead Status,Re-entered,Mailjourney
25-08-2026 13:15,00QP500000tGOmg,Lead Status,New,Brochure
25-08-2026 13:11,00QP500000tFgVY,Lead Status,New,Appointment
25-08-2026 13:09,00QP500000tGyQL,Lead Status,New,Not reached
25-08-2026 13:08,00QP500000tGhJ3,Lead Status,New,Appointment
25-08-2026 13:07,00QP500000tGPpC,Lead Status,New,Not reached
25-08-2026 13:02,00QP500000tG5vN,Lead Status,New,Brochure
25-08-2026 12:59,00QP500000tGyDR,Lead Status,New,Appointment
25-08-2026 12:57,00QP500000tFs8U,Lead Status,Not reached,Appointment
25-08-2026 12:50,00QP500000tFs8U,Lead Status,New,Not reached
25-08-2026 12:49,00QP500000tEi7z,Lead Status,New,Appointment
25-08-2026 12:33,00QP500000tGBmD,Lead Status,New,Appointment
25-08-2026 12:31,00QP500000tFYcz,Lead Status,New,Not reached
25-08-2026 12:30,00QP500000tFLKc,Lead Status,New,Appointment
25-08-2026 12:29,00QP500000tEuvc,Lead Status,New,Appointment
25-08-2026 12:27,00QP500000sakVD,Lead Status,Follow-up,Mailjourney
25-08-2026 12:22,00QP500000tE1UQ,Lead Status,New,Brochure
25-08-2026 12:19,00QP500000tEZBC,Lead Status,New,Appointment
25-08-2026 12:15,00QP500000tElSS,Lead Status,New,Appointment
25-08-2026 12:12,00QQD00000AQh7O,Lead Status,Re-entered,Appointment
25-08-2026 12:10,00QP500000tGFEk,Lead Status,New,Brochure
25-08-2026 12:05,00QP500000qwVa9,Lead Status,Follow-up,Mailjourney
25-08-2026 12:05,00QP500000sMVFm,Lead Status,Follow-up,Mailjourney
25-08-2026 12:03,00QP500000s8Mie,Lead Status,Follow-up,Mailjourney
25-08-2026 12:03,00QP500000tGAzp,Lead Status,New,Not reached
25-08-2026 12:01,00QP500000tFvft,Lead Status,New,Appointment
25-08-2026 11:48,00QP500000sMK2f,Lead Status,Mailjourney,Lost
25-08-2026 11:45,00QP500000sg5c6,Lead Status,Follow-up,Mailjourney
25-08-2026 11:44,00QP500000sMK2f,Lead Status,Not reached,Mailjourney
25-08-2026 11:44,00QP500000sMK2f,Lead Status,Follow-up,Not reached
25-08-2026 11:42,00QP500000tET46,Lead Status,New,Not reached
25-08-2026 11:42,00QP500000tFHKD,Lead Status,Brochure,Follow-up
25-08-2026 11:42,00QP500000t6wuU,Lead Status,Brochure,Follow-up
25-08-2026 11:42,00QP500000tAgEQ,Lead Status,Brochure,Follow-up
25-08-2026 11:42,00QP500000tGENV,Lead Status,New,Appointment
25-08-2026 11:41,00QP500000s2hg5,Lead Status,Follow-up,Lost
25-08-2026 11:25,00QQD00000AQeuK,Lead Status,Converted Old SF,Re-entered
25-08-2026 11:21,00QP500000sfuVQ,Lead Status,Follow-up,Mailjourney
25-08-2026 11:21,00QQD00000cc7Ij,Lead Status,Follow-up,Mailjourney
25-08-2026 11:21,00QP500000saYyi,Lead Status,Follow-up,Mailjourney
25-08-2026 11:13,00QP500000tBM8p,Lead Status,Not reached,Appointment
25-08-2026 11:11,00QP500000tENJg,Lead Status,New,Appointment
25-08-2026 11:06,00QP500000tFjA1,Lead Status,New,Appointment
25-08-2026 10:58,00QQD00000AQh7O,Lead Status,Converted Old SF,Re-entered
25-08-2026 10:50,00QP500000tEfQI,Lead Status,New,Appointment
25-08-2026 10:47,00QP500000sXi1c,Lead Status,Follow-up,Mailjourney
25-08-2026 10:40,00QQD00000AQRWE,Lead Status,Follow-up,Appointment
25-08-2026 10:31,00QQD00000VkkXR,Lead Status,Follow-up,Mailjourney
25-08-2026 10:30,00QP500000tEfQH,Lead Status,New,Not reached
25-08-2026 10:27,00QP500000tAHMT,Lead Status,Not reached,Appointment
25-08-2026 10:27,00QP500000sahwz,Lead Status,Follow-up,Appointment
25-08-2026 10:27,00QP500000tEzIT,Lead Status,New,Appointment
25-08-2026 10:25,00QP500000s8EDG,Lead Status,Follow-up,Mailjourney
25-08-2026 10:20,00QP500000t4kSq,Lead Status,Not reached,Mailjourney
25-08-2026 10:18,00QP500000t2Mfu,Lead Status,Not reached,Lost
25-08-2026 10:18,00QP500000tFHKD,Lead Status,New,Brochure
25-08-2026 10:16,00QQD00000AQDdq,Lead Status,Not reached,Not Qualified
25-08-2026 10:15,00QP500000szweJ,Lead Status,Not reached,Mailjourney
25-08-2026 10:14,00QQD00000APx1k,Lead Status,Re-entered,Follow-up
25-08-2026 10:12,00QP500000tBAR0,Lead Status,Not reached,Appointment
25-08-2026 10:12,00QP500000tAB7O,Lead Status,Not reached,Appointment
25-08-2026 10:12,00QP500000raidX,Lead Status,Follow-up,Mailjourney
25-08-2026 10:10,00QQD00000AQClF,Lead Status,Re-entered,Not reached
25-08-2026 10:07,00QP500000sWnXx,Lead Status,Follow-up,Mailjourney
25-08-2026 10:05,00QP500000tEEgA,Lead Status,New,Appointment
25-08-2026 10:04,00QP500000t51wn,Lead Status,Re-entered,Not reached
25-08-2026 10:03,00QQD00000AQRjZ,Lead Status,Not reached,Follow-up
25-08-2026 10:03,00QP500000tCUPG,Lead Status,New,Mailjourney
25-08-2026 10:00,00QP500000t9dKE,Lead Status,Not reached,Appointment
25-08-2026 09:54,00QP500000tCNPN,Lead Status,New,Not Qualified
25-08-2026 09:52,00QP500000tBWHs,Lead Status,New,Appointment
25-08-2026 09:52,00QP500000tBAR0,Lead Status,New,Not reached
25-08-2026 09:52,00QP500000syLiR,Lead Status,Not reached,Appointment
25-08-2026 09:50,00QP500000tAqNS,Lead Status,Not reached,Appointment
25-08-2026 09:50,00QP500000tBM8p,Lead Status,New,Not reached
25-08-2026 09:49,00QQD00000AQ4dD,Lead Status,Follow-up,Lost
25-08-2026 09:47,00QP500000tDVZQ,Lead Status,Not reached,Appointment
25-08-2026 09:47,00QP500000tCscy,Lead Status,New,Not reached
25-08-2026 09:45,00QP500000t6IaT,Lead Status,Not reached,Follow-up
25-08-2026 09:45,00QP500000tCThh,Lead Status,New,Not reached
25-08-2026 09:42,00QP500000tAlXV,Lead Status,New,Not reached
25-08-2026 09:39,00QP500000tBk6K,Lead Status,New,Appointment
25-08-2026 09:39,00QP500000tCnjd,Lead Status,New,Not reached
25-08-2026 09:38,00QP500000tAuhG,Lead Status,New,Appointment
25-08-2026 09:38,00QP500000tDycz,Lead Status,New,Not reached
25-08-2026 09:36,00QP500000tCb5r,Lead Status,New,Follow-up
25-08-2026 09:35,00QP500000tDVZQ,Lead Status,New,Not reached
25-08-2026 09:34,00QP500000tDWla,Lead Status,New,Lost
25-08-2026 09:29,00QP500000tBdMZ,Lead Status,New,Appointment
24-08-2026 19:20,00QQD00000APx1k,Lead Status,Lost,Re-entered
24-08-2026 18:05,00QP500000t51wn,Lead Status,Not reached,Re-entered
24-08-2026 17:57,00QQD00000AQClF,Lead Status,Lost,Re-entered
24-08-2026 17:04,00QP500000t5nje,Lead Status,Not reached,Follow-up
24-08-2026 16:57,00QP500000tB2QI,Lead Status,New,Appointment
24-08-2026 16:56,00QQD00000AQ4dD,Lead Status,Re-entered,Follow-up
24-08-2026 16:53,00QP500000tAdlD,Lead Status,New,Appointment
24-08-2026 16:50,00QP500000tB7WL,Lead Status,New,Mailjourney
24-08-2026 16:49,00QP500000tAqNS,Lead Status,New,Not reached
24-08-2026 16:48,00QP500000tB2QJ,Lead Status,New,Appointment
24-08-2026 16:43,00QP500000tAkmh,Lead Status,New,Not Qualified
24-08-2026 16:41,00QQD00000AQ4dD,Lead Status,Mailjourney,Re-entered
24-08-2026 16:39,00QP500000tAgEQ,Lead Status,New,Brochure
24-08-2026 16:31,00QP500000tB1lu,Lead Status,New,Not Qualified
24-08-2026 16:29,00QP500000t8wFH,Lead Status,Not reached,Appointment
24-08-2026 16:28,00QP500000tAnfi,Lead Status,New,Appointment
24-08-2026 16:25,00QP500000tAW2E,Lead Status,New,Appointment
24-08-2026 16:19,00QP500000t6wuU,Lead Status,Not reached,Brochure
24-08-2026 16:11,00QP500000sJiB9,Lead Status,Follow-up,Mailjourney
24-08-2026 16:11,00QP500000t60Ab,Lead Status,Not reached,Follow-up
24-08-2026 16:09,00QP500000sJeXW,Lead Status,Follow-up,Mailjourney
24-08-2026 16:09,00QP500000s9Xj9,Lead Status,Follow-up,Mailjourney
24-08-2026 16:05,00QP500000t3uvi,Lead Status,Follow-up,Lost
24-08-2026 16:05,00QQD00000VrZ2b,Lead Status,Follow-up,Mailjourney
24-08-2026 16:02,00QP500000tAsCL,Lead Status,New,Not reached
24-08-2026 15:57,00QP500000stTLe,Lead Status,Follow-up,Mailjourney
24-08-2026 15:51,00QP500000sKstC,Lead Status,Follow-up,Mailjourney
24-08-2026 15:51,00QQD00000AoFvm,Lead Status,Follow-up,Mailjourney
24-08-2026 15:48,00QP500000soE0i,Lead Status,Follow-up,Mailjourney
24-08-2026 15:42,00QP500000tAZ86,Lead Status,New,Not Qualified
24-08-2026 15:42,00QQD00000cz8lx,Lead Status,Follow-up,Mailjourney
24-08-2026 15:40,00QP500000t36u4,Lead Status,Brochure,Follow-up
24-08-2026 15:40,00QP500000t8ZSM,Lead Status,Brochure,Follow-up
24-08-2026 15:40,00QP500000sRlro,Lead Status,Brochure,Follow-up
24-08-2026 15:40,00QP500000t1hxl,Lead Status,Brochure,Follow-up
24-08-2026 15:40,00QP500000t2J2A,Lead Status,Brochure,Follow-up
24-08-2026 15:40,00QP500000t9IJ0,Lead Status,Brochure,Follow-up
24-08-2026 15:38,00QQD00000c6w1q,Lead Status,Not reached,Appointment
24-08-2026 15:35,00QP500000t4GPw,Lead Status,Follow-up,Appointment
24-08-2026 15:32,00QQD00000dJTr3,Lead Status,Follow-up,Appointment
24-08-2026 15:31,00QQD00000dobU9,Lead Status,Follow-up,Mailjourney
24-08-2026 15:26,00QP500000sXzAU,Lead Status,Follow-up,Appointment
24-08-2026 15:25,00QP500000skrwk,Lead Status,Follow-up,Mailjourney
24-08-2026 15:24,00QP500000sb2wb,Lead Status,Follow-up,Mailjourney
24-08-2026 15:21,00QP500000sUrPZ,Lead Status,Follow-up,Mailjourney
24-08-2026 15:21,00QP500000tAPgb,Lead Status,New,Follow-up
24-08-2026 15:18,00QP500000sWonV,Lead Status,Follow-up,Mailjourney
24-08-2026 15:16,00QP500000sMxlY,Lead Status,Follow-up,Mailjourney
24-08-2026 15:16,00QP500000tAa8z,Lead Status,New,Not reached
24-08-2026 15:15,00QP500000t5AFC,Lead Status,Not reached,Appointment
24-08-2026 15:15,00QP500000sRlro,Lead Status,Follow-up,Brochure
24-08-2026 15:15,00QP500000sHhkc,Lead Status,Follow-up,Mailjourney
24-08-2026 15:13,00QP500000sFd6s,Lead Status,Follow-up,Mailjourney
24-08-2026 15:13,00QP500000t2ZtH,Lead Status,Not reached,Not Qualified
24-08-2026 15:12,00QP500000tAHMT,Lead Status,New,Not reached
24-08-2026 15:12,00QP500000t76x6,Lead Status,Not reached,Appointment
24-08-2026 15:11,00QP500000t8wFH,Lead Status,New,Not reached
24-08-2026 15:10,00QP500000t3D1A,Lead Status,Not reached,Mailjourney
24-08-2026 15:08,00QP500000t2MjB,Lead Status,Not reached,Lost
24-08-2026 15:05,00QP500000rnym9,Lead Status,Follow-up,Mailjourney
24-08-2026 15:04,00QP500000sRQ2X,Lead Status,Follow-up,Mailjourney
24-08-2026 15:04,00QP500000sHcwD,Lead Status,Follow-up,Lost
24-08-2026 15:02,00QP500000sN42H,Lead Status,Follow-up,Mailjourney
24-08-2026 15:02,00QP500000t7t6X,Lead Status,Not reached,Mailjourney
24-08-2026 15:02,00QP500000t4O13,Lead Status,Not reached,Follow-up
24-08-2026 14:54,00QP500000tAHnv,Lead Status,New,Mailjourney
24-08-2026 14:46,00QP500000sb6P7,Lead Status,Follow-up,Not Qualified
24-08-2026 14:44,00QP500000sZuEk,Lead Status,Follow-up,Mailjourney
24-08-2026 14:43,00QP500000t9RJ7,Lead Status,New,Not Qualified
24-08-2026 14:41,00QQD00000AQ9xL,Lead Status,Re-entered,Appointment
24-08-2026 14:41,00QP500000t1tkL,Lead Status,Not reached,Appointment
24-08-2026 14:40,00QP500000tAB7O,Lead Status,New,Not reached
24-08-2026 14:34,00QP500000t3Vys,Lead Status,Not reached,Appointment
24-08-2026 14:30,00QP500000t9x9G,Lead Status,New,Not Qualified
24-08-2026 14:24,00QP500000qRA8c,Lead Status,Not reached,Lost
24-08-2026 14:23,00QP500000sz7tW,Lead Status,Not reached,Appointment
24-08-2026 14:21,00QP500000tA5wP,Lead Status,New,Not Qualified
24-08-2026 14:20,00QP500000t1hxl,Lead Status,Not reached,Brochure
24-08-2026 14:19,00QQD00000dblso,Lead Status,Mailjourney,Appointment
24-08-2026 14:15,00QQD00000AQ9xL,Lead Status,Mailjourney,Re-entered
24-08-2026 14:08,00QQD00000Eu4yX,Lead Status,Follow-up,Appointment
24-08-2026 14:00,00QP500000t9QMG,Lead Status,New,Appointment
24-08-2026 14:00,00QP500000t2J2A,Lead Status,Not reached,Brochure
24-08-2026 13:54,00QP500000t51ob,Lead Status,Not reached,Mailjourney
24-08-2026 13:54,00QP500000t2q1F,Lead Status,Not reached,Appointment
24-08-2026 13:53,00QP500000pq91s,Lead Status,Follow-up,Mailjourney
24-08-2026 13:52,00QP500000rLwDm,Lead Status,Not reached,Mailjourney
24-08-2026 13:50,00QP500000t9LC5,Lead Status,New,Appointment
24-08-2026 13:47,00QP500000sFJkn,Lead Status,Follow-up,Appointment
24-08-2026 13:46,00QP500000t9dKE,Lead Status,New,Not reached
24-08-2026 13:43,00QP500000t36u4,Lead Status,Not reached,Brochure
24-08-2026 13:39,00QQD00000G8y7T,Lead Status,Re-entered,Not Qualified
24-08-2026 13:39,00QP500000t9Ptx,Lead Status,New,Appointment
24-08-2026 13:23,00QP500000swLwT,Lead Status,Follow-up,Lost
24-08-2026 13:18,00QP500000rEK6o,Lead Status,Mailjourney,Appointment
24-08-2026 13:12,00QP500000t9Im1,Lead Status,New,Appointment
24-08-2026 13:11,00QQD00000G8y7T,Lead Status,Not Qualified,Re-entered
24-08-2026 12:55,00QP500000sZsko,Lead Status,Follow-up,Not Qualified
24-08-2026 12:48,00QP500000t9Kfn,Lead Status,New,Appointment
24-08-2026 12:47,00QP500000t9IJ0,Lead Status,New,Brochure
24-08-2026 12:40,00QP500000sQ7I8,Lead Status,Mailjourney,Lost
24-08-2026 12:36,00QP500000sStLs,Lead Status,Follow-up,Not Qualified
24-08-2026 12:35,00QP500000sQ7I8,Lead Status,Follow-up,Mailjourney
24-08-2026 12:35,00QP500000t5VoI,Lead Status,Not reached,Appointment
24-08-2026 12:34,00QP500000rtil4,Lead Status,Follow-up,Lost
24-08-2026 12:31,00QP500000rseGU,Lead Status,Follow-up,Mailjourney
24-08-2026 12:30,00QP500000rPJP7,Lead Status,Follow-up,Mailjourney
24-08-2026 12:24,00QP500000t8ZSM,Lead Status,New,Brochure
24-08-2026 11:50,00QP500000t5yjw,Lead Status,Brochure,Follow-up
24-08-2026 11:50,00QP500000sdQd6,Lead Status,Brochure,Follow-up
24-08-2026 11:50,00QP500000szqsD,Lead Status,Brochure,Follow-up
24-08-2026 11:50,00QP500000t5Dt0,Lead Status,Brochure,Follow-up
24-08-2026 11:50,00QP500000t7SmK,Lead Status,Brochure,Follow-up
24-08-2026 11:48,00QP500000sNq3e,Lead Status,Follow-up,Mailjourney
24-08-2026 11:47,00QP500000sKeF8,Lead Status,Follow-up,Mailjourney
24-08-2026 11:37,00QP500000t7Qfg,Lead Status,New,Not reached
24-08-2026 11:32,00QP500000t8UCX,Lead Status,Not reached,Appointment
24-08-2026 11:30,00QP500000t8QSH,Lead Status,Not reached,Appointment
24-08-2026 11:30,00QP500000s9ApA,Lead Status,New,Not Qualified
24-08-2026 11:30,00QP500000t76x6,Lead Status,New,Not reached
24-08-2026 11:30,00QP500000t8Cag,Lead Status,New,Not reached
24-08-2026 11:25,00QP500000sdQd6,Lead Status,Follow-up,Brochure
24-08-2026 11:23,00QP500000t8QSH,Lead Status,New,Not reached
24-08-2026 11:22,00QQD00000adbe6,Lead Status,Follow-up,Mailjourney
24-08-2026 11:22,00QP500000sg5c6,Lead Status,Not reached,Follow-up
24-08-2026 11:22,00QP500000sg5c6,Lead Status,Follow-up,Not reached
24-08-2026 11:19,00QP500000t8UCX,Lead Status,New,Not reached
24-08-2026 11:18,00QP500000svZGW,Lead Status,Follow-up,Mailjourney
24-08-2026 11:18,00QP500000t8Ztl,Lead Status,Follow-up,Appointment
24-08-2026 11:17,00QP500000slGTd,Lead Status,Follow-up,Mailjourney
24-08-2026 11:17,00QP500000t4GPw,Lead Status,Not reached,Follow-up
24-08-2026 11:15,00QP500000t7bG6,Lead Status,New,Appointment
24-08-2026 11:13,00QP500000t86Gh,Lead Status,New,Appointment
24-08-2026 11:11,00QP500000t81P3,Lead Status,New,Follow-up
24-08-2026 11:11,00QP500000s3wmk,Lead Status,Mailjourney,Lost
24-08-2026 11:10,00QP500000t88Tm,Lead Status,New,Appointment
24-08-2026 11:09,00QP500000t7O1L,Lead Status,New,Follow-up
24-08-2026 11:05,00QP500000t8Ztl,Lead Status,New,Follow-up
